10,354,1,0
10,355,1,0
10,356,1,0
10,357,1,0
10,358,1,0
10,359,1,0
10,360,1,1
10,361,0,1
10,362,1,1
10,363,1,0
10,364,1,1
10,365,1,1
10,366,0,1
10,367,1,1
10,368,1,0
10,369,0,1
10,370,1,1
10,371,0,1
10,372,1,1
10,373,1,1
10,374,1,1
10,375,0,0
10,376,1,1
10,377,1,1
10,378,0,1
10,379,0,1
10,380,1,0
10,381,1,1
10,382,0,0
10,383,1,1
10,384,1,0
10,385,0,1
10,386,0,1
10,387,1,0
10,388,0,0
10,389,0,0
10,390,1,0
10,391,1,1
10,392,0,0
10,393,1,0
10,394,0,0
10,395,1,1
10,396,1,0
10,397,1,0
10,398,0,0
10,399,0,0
10,400,1,0
10,401,1,0
10,402,0,0
10,403,0,0
10,404,0,0
10,405,0,1
10,406,0,0
10,407,1,1
10,408,1,1
10,409,0,0
10,410,0,0
10,411,0,1
10,412,0,1
10,413,1,1
10,414,0,1
10,415,0,0
10,416,0,1
10,417,0,1
10,418,0,1
10,419,1,1
10,420,1,1
10,421,0,0
10,422,1,1
10,423,0,0
10,424,1,0
10,425,1,0
10,426,1,0
10,427,1,1
10,428,0,1
10,429,1,1
10,430,1,1
10,431,1,0
10,432,1,0
10,433,1,0
10,434,1,1
10,435,1,1
10,436,1,0
10,437,1,1
10,438,0,0
10,439,0,0
10,440,1,1
10,441,0,1
10,442,0,1
10,443,0,1
10,444,0,0
10,445,0,0
10,446,0,0
10,447,1,1
10,448,0,0
10,449,0,0
10,450,0,1
10,451,0,0
10,452,1,1
10,453,1,0
10,454,1,0
10,455,0,0
10,456,0,0
10,457,0,0
10,458,1,0
10,459,1,1
10,460,1,1
10,461,1,1
10,462,0,0
10,463,0,0
10,464,1,1
10,465,1,0
10,466,1,1
10,467,1,1
10,468,0,1
10,469,1,1
10,470,1,1
10,471,1,0
10,472,0,1
10,473,1,1
10,474,1,0
10,475,0,1
10,476,0,0
10,477,0,1
10,478,0,1
10,479,0,1
10,480,0,1
10,481,1,0
10,482,1,1
10,483,1,1
10,484,0,1
10,485,1,1
10,486,1,1
10,487,1,0
10,488,1,1
10,489,1,1
10,490,0,1
10,491,0,1
10,492,0,0
10,493,1,1
10,494,1,1
10,495,1,1
10,496,1,1
10,497,1,1
10,498,0,0
10,499,0,1
10,500,0,0
10,501,1,1
10,502,1,1
10,503,0,0
10,504,0,0
10,505,0,0
10,506,0,1
10,507,1,0
10,508,0,1
10,509,0,1
10,510,1,0
10,511,0,0
10,512,1,0
10,513,1,0
10,514,1,0
10,515,0,0
10,516,1,0
10,517,1,0
10,518,0,1
10,519,1,0
10,520,1,1
10,521,0,1
10,522,0,0
10,523,1,0
10,524,1,1
10,525,0,0
10,526,0,1
10,527,1,1
10,528,0,1
10,529,1,0
10,530,0,1
10,531,1,0
10,532,0,0
10,533,1,0
10,534,0,1
10,535,1,0
10,536,1,0
10,537,1,0
10,538,0,1
10,539,1,0
10,540,1,0
10,541,1,1
10,542,1,0
10,543,1,1
10,544,1,0
10,545,0,1
10,546,0,0
10,547,0,1
10,548,0,1
10,549,1,0
10,550,1,1
10,551,1,0
10,552,0,0
10,553,1,1
10,554,0,1
10,555,0,0
10,556,1,1
10,557,1,1
10,558,1,1
10,559,1,1
10,560,1,1
10,561,0,1
10,562,0,1
10,563,0,1
10,564,1,0
10,565,1,0
10,566,0,1
10,567,1,1
10,568,1,1
10,569,0,1
10,570,1,1
10,571,1,1
10,572,0,0
10,573,1,1
10,574,1,1
10,575,0,0
10,576,1,1
10,577,1,0
10,578,1,0
10,579,0,1
10,580,1,0
10,581,1,0
10,582,0,0
10,583,0,1
10,584,0,0
10,585,1,1
10,586,0,1
10,587,0,0
10,588,1,1
10,589,1,0
10,590,1,1
10,591,0,0
10,592,0,0
10,593,0,1
10,594,0,0
10,595,1,0
10,596,1,1
10,597,0,1
10,598,0,0
10,599,0,1
10,600,1,1
10,601,1,1
10,602,1,1
10,603,1,0
10,604,0,1
10,605,0,1
10,606,1,1
10,607,1,0
10,608,0,0
10,609,0,1
10,610,1,-1
10,611,1,-1
10,612,0,-1
10,613,0,-1
10,614,0,-1
10,615,0,-1
10,616,0,-1
10,617,0,-1
10,618,0,-1
10,619,1,-1
10,620,0,1
10,621,1,0
10,622,0,1
10,623,1,1
10,624,1,1
10,625,0,0
10,626,1,0
10,627,0,1
10,628,0,1
10,629,0,0
10,630,0,1
10,631,1,0
10,632,1,1
10,633,0,0
10,634,0,0
10,635,1,1
10,636,1,0
10,637,0,1
10,638,1,0
10,639,0,0
10,640,1,1
10,641,1,0
10,642,1,1
10,643,0,0
10,644,1,1
10,645,1,1
10,646,0,0
10,647,0,0
10,648,0,1
10,649,0,1
10,650,1,1
10,651,0,1
10,652,0,0
10,653,0,1
10,654,0,1
10,655,0,1
10,656,0,1
10,657,0,0
10,658,1,1
10,659,0,1
10,660,1,1
10,661,0,0
10,662,0,1
10,663,0,1
10,664,1,1
10,665,1,1
10,666,0,1
10,667,1,1
10,668,1,1
10,669,1,1
10,670,0,1
10,671,0,1
10,672,0,1
10,673,0,1
10,674,1,1
10,675,1,1
10,676,1,0
10,677,1,0
10,678,0,0
10,679,1,1
10,680,0,1
10,681,0,0
10,682,0,0
10,683,1,0
10,684,0,1
10,685,1,1
10,686,1,1
10,687,0,1
10,688,1,1
10,689,1,0
10,690,0,1
10,691,0,0
10,692,0,0
10,693,0,0
10,694,0,0
10,695,1,1
10,696,0,0
10,697,1,1
10,698,1,1
10,699,1,1
10,700,0,0
10,701,0,0
10,702,0,1
10,703,0,1
10,704,0,0
10,705,1,1
10,706,1,0
10,707,1,0
10,708,0,1
10,709,0,0
10,710,0,0
10,711,0,0
10,712,1,0
10,713,1,1
10,714,1,1
10,715,1,0
10,716,1,0
10,717,0,1
10,718,0,0
10,719,1,0
10,720,0,0
10,721,1,1
10,722,0,0
10,723,1,0
10,724,1,1
10,725,1,1
10,726,1,1
10,727,1,1
10,728,1,1
10,729,1,0
10,730,1,0
10,731,1,1
10,732,0,1
10,733,0,0
10,734,0,1
10,735,0,1
10,736,0,0
10,737,1,0
10,738,0,0
10,739,1,0
10,740,0,1
10,741,0,0
10,742,0,0
10,743,0,1
10,744,1,1
10,745,0,0
10,746,0,1
10,747,0,1
10,748,0,1
10,749,0,1
10,750,0,0
10,751,0,0
10,752,0,0
10,753,1,1
10,754,0,1
10,755,0,0
10,756,1,1
10,757,0,1
10,758,1,0
10,759,1,1
10,760,1,1
10,761,0,0
10,762,1,0
10,763,0,1
10,764,0,1
10,765,0,1
10,766,1,1
10,767,0,1
10,768,0,1
10,769,1,0
10,770,0,1
10,771,0,1
10,772,1,0
10,773,0,1
10,774,1,1
10,775,0,0
10,776,0,1
10,777,1,1
10,778,1,0
10,779,0,1
10,780,0,1
10,781,0,1
10,782,1,0
10,783,1,1
10,784,1,1
10,785,1,0
10,786,0,1
10,787,0,0
10,788,1,1
10,789,1,1
10,790,0,1
10,791,0,1
10,792,0,1
10,793,0,1
10,794,0,0
10,795,0,1
10,796,0,1
10,797,0,0
10,798,0,1
10,799,0,1
10,800,0,1
10,801,0,1
10,802,0,0
10,803,0,0
10,804,1,1
10,805,1,1
10,806,0,0
10,807,1,1
10,808,0,1
10,809,1,1
10,810,0,1
10,811,1,0
10,812,0,1
10,813,0,0
10,814,0,0
10,815,0,1
10,816,0,0
10,817,0,1
10,818,1,0
10,819,0,0
10,820,1,0
10,821,0,1
10,822,0,1
10,823,0,1
10,824,1,1
10,825,0,1
10,826,0,0
10,827,1,1
10,828,1,0
10,829,0,1
10,830,1,0
10,831,0,0
10,832,0,0
10,833,1,0
10,834,1,0
10,835,0,1
10,836,0,1
10,837,0,0
10,838,0,0
10,839,0,0
10,840,0,0
10,841,0,1
10,842,0,1
10,843,1,1
10,844,0,0
10,845,0,1
10,846,0,0
10,847,1,1
10,848,0,0
10,849,1,1
10,850,1,1
10,851,0,1
10,852,0,0
10,853,1,1
10,854,1,1
10,855,1,0
10,856,0,1
10,857,1,0
10,858,1,1
10,859,0,0
10,860,1,0
10,861,1,1
10,862,1,1
10,863,0,1
10,864,1,1
10,865,0,1
10,866,1,0
10,867,1,1
10,868,1,0
10,869,1,1
10,870,0,1
10,871,1,0
10,872,0,1
10,873,0,0
10,874,0,1
10,875,0,1
10,876,1,1
10,877,0,1
10,878,1,1
10,879,1,1
10,880,1,1
10,881,1,1
10,882,1,1
10,883,1,0
10,884,0,0
10,885,1,1
10,886,0,1
10,887,1,0
10,888,0,1
10,889,1,1
10,890,0,0
10,891,0,0
10,892,0,0
10,893,1,0
10,894,0,1
10,895,1,1
10,896,0,0
10,897,1,1
10,898,1,1
10,899,0,1
10,900,0,0
10,901,0,1
10,902,1,0
10,903,1,0
10,904,1,1
10,905,0,0
10,906,0,0
10,907,1,1
10,908,0,0
10,909,1,0
10,910,0,1
10,911,0,0
10,912,1,1
10,913,0,0
10,914,1,0
10,915,1,0
10,916,0,0
10,917,0,0
10,918,0,1
10,919,1,1
10,920,1,1
10,921,1,1
10,922,0,1
10,923,0,1
10,924,1,1
10,925,1,1
10,926,1,1
10,927,1,1
10,928,1,1
10,929,0,1
10,930,0,1
10,931,1,1
10,932,0,1
10,933,1,1
10,934,1,1
10,935,1,1
10,936,0,1
10,937,1,1
10,938,1,1
10,939,1,1
10,940,0,0
10,941,0,1
10,942,0,0
10,943,0,0
10,944,1,1
10,945,0,0
10,946,0,0
10,947,0,1
10,948,1,0
10,949,0,0
10,950,0,1
10,951,0,0
10,952,0,0
10,953,1,0
10,954,0,0
10,955,0,1
10,956,1,0
10,957,0,0
10,958,0,0
10,959,1,0
10,960,1,1
10,961,0,0
10,962,0,1
10,963,0,1
10,964,1,0
10,965,1,1
10,966,1,1
10,967,1,0
10,968,1,1
10,969,1,1
10,970,0,1
10,971,1,1
10,972,1,1
10,973,0,1
10,974,1,1
10,975,1,1
10,976,1,0
10,977,0,1
10,978,1,1
10,979,0,0
10,980,1,1
10,981,0,1
10,982,0,1
10,983,1,0
10,984,1,1
10,985,1,1
10,986,1,1
10,987,1,1
10,988,1,1
10,989,1,1
10,990,1,1
10,991,0,0
10,992,1,1
10,993,0,1
10,994,1,1
10,995,1,1
10,996,1,0
10,997,0,0
10,998,1,1
10,999,1,1
11,0,0,1
11,1,0,1
11,2,0,1
11,3,0,1
11,4,1,1
11,5,0,0
11,6,0,0
11,7,0,0
11,8,0,0
11,9,1,0
11,10,0,0
11,11,1,0
11,12,0,1
11,13,0,0
11,14,0,0
11,15,0,0
11,16,1,0
11,17,0,0
11,18,0,1
11,19,1,0
11,20,0,1
11,21,1,1
11,22,1,0
11,23,0,1
11,24,1,0
11,25,1,1
11,26,1,1
11,27,0,0
11,28,0,0
11,29,0,0
11,30,1,0
11,31,1,1
11,32,0,1
11,33,1,0
11,34,1,0
11,35,1,0
11,36,0,0
11,37,0,1
11,38,0,1
11,39,1,0
11,40,1,1
11,41,1,0
11,42,1,1
11,43,0,0
11,44,1,1
11,45,1,0
11,46,0,1
11,47,0,1
11,48,1,1
11,49,0,1
11,50,0,1
11,51,0,0
11,52,1,0
11,53,0,1
11,54,1,1
11,55,1,1
11,56,0,1
11,57,1,1
11,58,1,0
11,59,0,0
11,60,1,1
11,61,1,1
11,62,0,1
11,63,1,0
11,64,0,1
11,65,0,1
11,66,0,1
11,67,0,1
11,68,1,1
11,69,0,1
11,70,1,1
11,71,1,1
11,72,0,0
11,73,0,1
11,74,1,0
11,75,1,1
11,76,0,1
11,77,1,1
11,78,0,0
11,79,1,1
11,80,0,1
11,81,1,1
11,82,1,1
11,83,1,1
11,84,1,0
11,85,0,0
11,86,0,0
11,87,0,0
11,88,0,0
11,89,1,1
11,90,1,0
11,91,1,0
11,92,0,0
11,93,1,0
11,94,0,1
11,95,1,0
11,96,0,1
11,97,1,0
11,98,1,1
11,99,0,0
11,100,0,0
11,101,1,1
11,102,0,1
11,103,1,0
11,104,0,0
11,105,0,1
11,106,0,1
11,107,0,1
11,108,1,0
11,109,0,1
11,110,0,1
11,111,0,1
11,112,0,0
11,113,0,1
11,114,1,0
11,115,1,1
11,116,1,0
11,117,0,0
11,118,0,1
11,119,1,1
11,120,0,0
11,121,1,0
11,122,0,1
11,123,1,0
11,124,1,1
11,125,0,0
11,126,0,0
11,127,1,1
11,128,0,1
11,129,0,1
11,130,0,0
11,131,0,0
11,132,1,0
11,133,0,0
11,134,0,1
11,135,1,0
11,136,1,0
11,137,1,0
11,138,1,0
11,139,1,0
11,140,1,1
11,141,1,0
11,142,0,0
11,143,1,1
11,144,0,0
11,145,0,0
11,146,0,0
11,147,1,1
11,148,0,0
11,149,1,1
11,150,0,1
11,151,1,0
11,152,0,0
11,153,1,0
11,154,0,1
11,155,1,0
11,156,1,1
11,157,0,0
11,158,1,0
11,159,0,0
11,160,0,1
11,161,0,1
11,162,0,1
11,163,0,0
11,164,0,1
11,165,0,0
11,166,1,0
11,167,0,1
11,168,1,0
11,169,1,1
11,170,1,0
11,171,1,1
11,172,1,1
11,173,0,1
11,174,1,0
11,175,1,1
11,176,1,1
11,177,1,1
11,178,0,1
11,179,0,1
11,180,1,0
11,181,0,1
11,182,1,1
11,183,0,1
11,184,0,1
11,185,1,1
11,186,1,1
11,187,1,1
11,188,0,0
11,189,0,1
11,190,0,0
11,191,0,1
11,192,0,1
11,193,1,1
11,194,1,1
11,195,1,0
11,196,1,1
11,197,1,1
11,198,0,1
11,199,1,1
11,200,1,1
11,201,0,0
11,202,0,0
11,203,0,1
11,204,0,0
11,205,0,0
11,206,1,1
11,207,0,0
11,208,1,1
11,209,0,0
11,210,1,1
11,211,1,0
11,212,0,0
11,213,0,0
11,214,0,1
11,215,1,0
11,216,0,1
11,217,1,0
11,218,0,0
11,219,0,1
11,220,1,1
11,221,0,1
11,222,0,1
11,223,1,1
11,224,0,1
11,225,1,0
11,226,0,0
11,227,1,1
11,228,0,1
11,229,0,0
11,230,1,1
11,231,0,0
11,232,1,0
11,233,0,1
11,234,1,1
11,235,1,0
11,236,1,1
11,237,0,0
11,238,1,0
11,239,1,1
11,240,1,1
11,241,1,0
11,242,0,1
11,243,0,1
11,244,1,1
11,245,1,1
11,246,1,1
11,247,1,1
11,248,1,0
11,249,1,1
11,250,1,0
11,251,0,1
11,252,0,0
11,253,0,1
11,254,1,1
11,255,1,1
11,256,0,1
11,257,0,1
11,258,0,0
11,259,1,1
11,260,0,1
11,261,1,0
11,262,1,1
11,263,1,1
11,264,1,1
11,265,0,1
11,266,0,1
11,267,1,1
11,268,0,1
11,269,1,1
11,270,1,1
11,271,1,0
11,272,0,1
11,273,1,0
11,274,0,1
11,275,1,0
11,276,1,1
11,277,0,0
11,278,1,1
11,279,0,0
11,280,0,0
11,281,0,1
11,282,1,1
11,283,1,1
11,284,1,0
11,285,0,0
11,286,1,1
11,287,1,1
11,288,1,1
11,289,0,0
11,290,0,0
11,291,0,0
11,292,0,0
11,293,1,1
11,294,1,1
11,295,1,1
11,296,0,1
11,297,1,1
11,298,1,1
11,299,1,1
11,300,0,0
11,301,1,1
11,302,1,1
11,303,1,1
11,304,0,0
11,305,0,1
11,306,1,1
11,307,0,0
11,308,0,0
11,309,0,0
11,310,0,0
11,311,0,1
11,312,0,0
11,313,0,0
11,314,1,0
11,315,1,1
11,316,1,0
11,317,1,1
11,318,0,0
11,319,1,0
11,320,1,1
11,321,1,1
11,322,1,1
11,323,0,1
11,324,0,1
11,325,0,0
11,326,1,1
11,327,1,0
11,328,0,1
11,329,1,1
11,330,0,1
11,331,1,1
11,332,0,1
11,333,0,1
11,334,1,1
11,335,1,1
11,336,0,1
11,337,0,1
11,338,0,1
11,339,0,1
11,340,1,0
11,341,1,0
11,342,1,1
11,343,1,0
11,344,1,0
11,345,1,1
11,346,0,0
11,347,0,1
11,348,1,0
11,349,0,1
11,350,1,0
11,351,1,0
11,352,0,1
11,353,1,0
11,354,1,0
11,355,1,1
11,356,1,1
11,357,1,0
11,358,1,1
11,359,1,0
11,360,1,1
11,361,0,1
11,362,1,1
11,363,1,0
11,364,1,1
11,365,1,1
11,366,0,1
11,367,1,1
11,368,1,0
11,369,0,1
11,370,1,0
11,371,0,1
11,372,1,0
11,373,1,1
11,374,1,1
11,375,0,0
11,376,1,1
11,377,1,1
11,378,0,0
11,379,0,0
11,380,1,0
11,381,1,1
11,382,0,0
11,383,1,1
11,384,1,0
11,385,0,1
11,386,0,1
11,387,1,0
11,388,0,0
11,389,0,0
11,390,1,0
11,391,1,1
11,392,0,0
11,393,1,0
11,394,0,0
11,395,1,0
11,396,1,0
11,397,1,0
11,398,0,0
11,399,0,0
11,400,1,0
11,401,1,0
11,402,0,0
11,403,0,0
11,404,0,0
11,405,0,0
11,406,0,0
11,407,1,1
11,408,1,1
11,409,0,0
11,410,0,0
11,411,0,1
11,412,0,1
11,413,1,1
11,414,0,1
11,415,0,0
11,416,0,1
11,417,0,1
11,418,0,1
11,419,1,1
11,420,1,1
11,421,0,0
11,422,1,1
11,423,0,0
11,424,1,0
11,425,1,0
11,426,1,0
11,427,1,1
11,428,0,1
11,429,1,1
11,430,1,1
11,431,1,0
11,432,1,1
11,433,1,1
11,434,1,1
11,435,1,1
11,436,1,0
11,437,1,1
11,438,0,1
11,439,0,0
11,440,1,1
11,441,0,1
11,442,0,1
11,443,0,1
11,444,0,0
11,445,0,0
11,446,0,0
11,447,1,1
11,448,0,1
11,449,0,0
11,450,0,1
11,451,0,0
11,452,1,1
11,453,1,0
11,454,1,0
11,455,0,0
11,456,0,0
11,457,0,0
11,458,1,0
11,459,1,0
11,460,1,1
11,461,1,0
11,462,0,1
11,463,0,0
11,464,1,0
11,465,1,0
11,466,1,0
11,467,1,1
11,468,0,1
11,469,1,1
11,470,1,1
11,471,1,0
11,472,0,1
11,473,1,1
11,474,1,0
11,475,0,1
11,476,0,0
11,477,0,1
11,478,0,1
11,479,0,0
11,480,0,1
11,481,1,0
11,482,1,1
11,483,1,1
11,484,0,0
11,485,1,0
11,486,1,1
11,487,1,0
11,488,1,1
11,489,1,0
11,490,0,0
11,491,0,0
11,492,0,0
11,493,1,0
11,494,1,1
11,495,1,0
11,496,1,0
11,497,1,0
11,498,0,0
11,499,0,0
11,500,0,0
11,501,1,1
11,502,1,1
11,503,0,0
11,504,0,0
11,505,0,1
11,506,0,1
11,507,1,1
11,508,0,1
11,509,0,1
11,510,1,0
11,511,0,0
11,512,1,0
11,513,1,0
11,514,1,0
11,515,0,1
11,516,1,1
11,517,1,0
11,518,0,1
11,519,1,1
11,520,1,1
11,521,0,0
11,522,0,0
11,523,1,0
11,524,1,1
11,525,0,0
11,526,0,1
11,527,1,1
11,528,0,1
11,529,1,0
11,530,0,1
11,531,1,0
11,532,0,0
11,533,1,0
11,534,0,1
11,535,1,0
11,536,1,0
11,537,1,0
11,538,0,1
11,539,1,0
11,540,1,0
11,541,1,1
11,542,1,0
11,543,1,1
11,544,1,0
11,545,0,0
11,546,0,0
11,547,0,1
11,548,0,0
11,549,1,0
11,550,1,0
11,551,1,0
11,552,0,0
11,553,1,1
11,554,0,1
11,555,0,0
11,556,1,0
11,557,1,0
11,558,1,0
11,559,1,0
11,560,1,1
11,561,0,1
11,562,0,1
11,563,0,1
11,564,1,0
11,565,1,0
11,566,0,1
11,567,1,1
11,568,1,1
11,569,0,1
11,570,1,1
11,571,1,0
11,572,0,0
11,573,1,1
11,574,1,1
11,575,0,0
11,576,1,1
11,577,1,0
11,578,1,0
11,579,0,1
11,580,1,0
11,581,1,0
11,582,0,0
11,583,0,1
11,584,0,0
11,585,1,0
11,586,0,1
11,587,0,0
11,588,1,1
11,589,1,0
11,590,1,1
11,591,0,0
11,592,0,0
11,593,0,1
11,594,0,1
11,595,1,0
11,596,1,0
11,597,0,1
11,598,0,0
11,599,0,1
11,600,1,1
11,601,1,0
11,602,1,1
11,603,1,0
11,604,0,1
11,605,0,1
11,606,1,1
11,607,1,0
11,608,0,1
11,609,0,1
11,610,1,1
11,611,1,0
11,612,0,1
11,613,0,0
11,614,0,1
11,615,0,1
11,616,0,1
11,617,0,1
11,618,0,0
11,619,1,1
11,620,0,1
11,621,1,0
11,622,0,1
11,623,1,1
11,624,1,0
11,625,0,0
11,626,1,0
11,627,0,1
11,628,0,1
11,629,0,0
11,630,0,1
11,631,1,0
11,632,1,0
11,633,0,0
11,634,0,0
11,635,1,0
11,636,1,0
11,637,0,1
11,638,1,0
11,639,0,0
11,640,1,1
11,641,1,0
11,642,1,1
11,643,0,0
11,644,1,0
11,645,1,1
11,646,0,0
11,647,0,0
11,648,0,1
11,649,0,1
11,650,1,1
11,651,0,1
11,652,0,0
11,653,0,1
11,654,0,0
11,655,0,1
11,656,0,0
11,657,0,0
11,658,1,0
11,659,0,0
11,660,1,1
11,661,0,0
11,662,0,1
11,663,0,1
11,664,1,1
11,665,1,1
11,666,0,1
11,667,1,1
11,668,1,1
11,669,1,1
11,670,0,1
11,671,0,1
11,672,0,1
11,673,0,1
11,674,1,1
11,675,1,1
11,676,1,0
11,677,1,0
11,678,0,0
11,679,1,1
11,680,0,1
11,681,0,0
11,682,0,1
11,683,1,1
11,684,0,1
11,685,1,1
11,686,1,1
11,687,0,1
11,688,1,1
11,689,1,0
11,690,0,1
11,691,0,0
11,692,0,1
11,693,0,1
11,694,0,1
11,695,1,1
11,696,0,0
11,697,1,1
11,698,1,1
11,699,1,1
11,700,0,1
11,701,0,0
11,702,0,1
11,703,0,0
11,704,0,0
11,705,1,1
11,706,1,1
11,707,1,0
11,708,0,1
11,709,0,1
11,710,0,0
11,711,0,0
11,712,1,0
11,713,1,1
11,714,1,1
11,715,1,0
11,716,1,0
11,717,0,1
11,718,0,0
11,719,1,0
11,720,0,0
11,721,1,0
11,722,0,0
11,723,1,0
11,724,1,0
11,725,1,0
11,726,1,1
11,727,1,1
11,728,1,1
11,729,1,0
11,730,1,0
11,731,1,0
11,732,0,0
11,733,0,0
11,734,0,0
11,735,0,0
11,736,0,0
11,737,1,0
11,738,0,0
11,739,1,0
11,740,0,1
11,741,0,0
11,742,0,0
11,743,0,1
11,744,1,1
11,745,0,0
11,746,0,1
11,747,0,1
11,748,0,1
11,749,0,1
11,750,0,0
11,751,0,1
11,752,0,1
11,753,1,1
11,754,0,1
11,755,0,1
11,756,1,1
11,757,0,1
11,758,1,0
11,759,1,1
11,760,1,1
11,761,0,1
11,762,1,1
11,763,0,0
11,764,0,1
11,765,0,1
11,766,1,1
11,767,0,1
11,768,0,1
11,769,1,0
11,770,0,1
11,771,0,1
11,772,1,0
11,773,0,1
11,774,1,1
11,775,0,0
11,776,0,1
11,777,1,1
11,778,1,0
11,779,0,1
11,780,0,1
11,781,0,1
11,782,1,0
11,783,1,0
11,784,1,0
11,785,1,0
11,786,0,0
11,787,0,0
11,788,1,0
11,789,1,1
11,790,0,0
11,791,0,1
11,792,0,0
11,793,0,0
11,794,0,0
11,795,0,1
11,796,0,0
11,797,0,0
11,798,0,1
11,799,0,0
11,800,0,1
11,801,0,1
11,802,0,0
11,803,0,0
11,804,1,0
11,805,1,1
11,806,0,0
11,807,1,1
11,808,0,1
11,809,1,1
11,810,0,1
11,811,1,0
11,812,0,1
11,813,0,0
11,814,0,0
11,815,0,1
11,816,0,0
11,817,0,1
11,818,1,0
11,819,0,0
11,820,1,0
11,821,0,1
11,822,0,1
11,823,0,1
11,824,1,1
11,825,0,0
11,826,0,0
11,827,1,1
11,828,1,0
11,829,0,1
11,830,1,0
11,831,0,0
11,832,0,0
11,833,1,0
11,834,1,0
11,835,0,0
11,836,0,0
11,837,0,0
11,838,0,0
11,839,0,0
11,840,0,0
11,841,0,1
11,842,0,1
11,843,1,1
11,844,0,0
11,845,0,1
11,846,0,0
11,847,1,0
11,848,0,0
11,849,1,1
11,850,1,0
11,851,0,0
11,852,0,0
11,853,1,1
11,854,1,1
11,855,1,0
11,856,0,1
11,857,1,0
11,858,1,1
11,859,0,0
11,860,1,0
11,861,1,1
11,862,1,0
11,863,0,1
11,864,1,0
11,865,0,1
11,866,1,0
11,867,1,0
11,868,1,0
11,869,1,0
11,870,0,1
11,871,1,0
11,872,0,1
11,873,0,0
11,874,0,0
11,875,0,0
11,876,1,0
11,877,0,1
11,878,1,0
11,879,1,0
11,880,1,0
11,881,1,1
11,882,1,0
11,883,1,0
11,884,0,0
11,885,1,0
11,886,0,0
11,887,1,0
11,888,0,0
11,889,1,0
11,890,0,0
11,891,0,0
11,892,0,0
11,893,1,0
11,894,0,1
11,895,1,0
11,896,0,0
11,897,1,1
11,898,1,1
11,899,0,1
11,900,0,0
11,901,0,1
11,902,1,1
11,903,1,0
11,904,1,1
11,905,0,0
11,906,0,1
11,907,1,1
11,908,0,1
11,909,1,1
11,910,0,1
11,911,0,1
11,912,1,1
11,913,0,1
11,914,1,1
11,915,1,0
11,916,0,1
11,917,0,1
11,918,0,1
11,919,1,1
11,920,1,0
11,921,1,1
11,922,0,1
11,923,0,0
11,924,1,0
11,925,1,1
11,926,1,0
11,927,1,0
11,928,1,1
11,929,0,0
11,930,0,1
11,931,1,0
11,932,0,0
11,933,1,1
11,934,1,1
11,935,1,0
11,936,0,1
11,937,1,0
11,938,1,1
11,939,1,0
11,940,0,1
11,941,0,1
11,942,0,1
11,943,0,1
11,944,1,1
11,945,0,1
11,946,0,1
11,947,0,1
11,948,1,1
11,949,0,0
11,950,0,1
11,951,0,1
11,952,0,1
11,953,1,1
11,954,0,1
11,955,0,1
11,956,1,1
11,957,0,1
11,958,0,1
11,959,1,1
11,960,1,1
11,961,0,0
11,962,0,1
11,963,0,1
11,964,1,0
11,965,1,1
11,966,1,1
11,967,1,0
11,968,1,1
11,969,1,1
11,970,0,1
11,971,1,1
11,972,1,1
11,973,0,1
11,974,1,1
11,975,1,1
11,976,1,0
11,977,0,1
11,978,1,1
11,979,0,0
11,980,1,1
11,981,0,0
11,982,0,0
11,983,1,0
11,984,1,1
11,985,1,0
11,986,1,0
11,987,1,1
11,988,1,0
11,989,1,0
11,990,1,1
11,991,0,0
11,992,1,0
11,993,0,0
11,994,1,0
11,995,1,0
11,996,1,0
11,997,0,0
11,998,1,0
11,999,1,0
12,0,0,0
12,1,0,1
12,2,0,1
12,3,0,1
12,4,1,1
12,5,0,1
12,6,0,0
12,7,0,0
12,8,0,0
12,9,1,0
12,10,0,0
12,11,1,0
12,12,0,1
12,13,0,1
12,14,0,0
12,15,0,0
12,16,1,0
12,17,0,1
12,18,0,1
12,19,1,0
12,20,0,1
12,21,1,1
12,22,1,0
12,23,0,1
12,24,1,0
12,25,1,1
12,26,1,1
12,27,0,0
12,28,0,0
12,29,0,0
12,30,1,0
12,31,1,1
12,32,0,1
12,33,1,0
12,34,1,0
12,35,1,0
12,36,0,0
12,37,0,1
12,38,0,1
12,39,1,0
12,40,1,1
12,41,1,1
12,42,1,1
12,43,0,0
12,44,1,1
12,45,1,0
12,46,0,1
12,47,0,1
12,48,1,1
12,49,0,1
12,50,0,1
12,51,0,0
12,52,1,0
12,53,0,1
12,54,1,1
12,55,1,1
12,56,0,1
12,57,1,1
12,58,1,0
12,59,0,0
12,60,1,1
12,61,1,1
12,62,0,1
12,63,1,1
12,64,0,1
12,65,0,1
12,66,0,1
12,67,0,1
12,68,1,1
12,69,0,1
12,70,1,1
12,71,1,1
12,72,0,1
12,73,0,1
12,74,1,1
12,75,1,1
12,76,0,1
12,77,1,1
12,78,0,1
12,79,1,1
12,80,0,1
12,81,1,1
12,82,1,1
12,83,1,1
12,84,1,1
12,85,0,1
12,86,0,1
12,87,0,1
12,88,0,1
12,89,1,1
12,90,1,1
12,91,1,1
12,92,0,1
12,93,1,1
12,94,0,1
12,95,1,1
12,96,0,1
12,97,1,1
12,98,1,1
12,99,0,1
12,100,0,1
12,101,1,1
