8,300,0,1
8,301,1,1
8,302,0,1
8,303,1,1
8,304,1,1
8,305,1,1
8,306,1,1
8,307,1,1
8,308,1,1
8,309,0,1
8,310,1,1
8,311,1,1
8,312,1,1
8,313,0,1
8,314,0,0
8,315,0,1
8,316,0,1
8,317,0,0
8,318,0,1
8,319,0,1
8,320,0,0
8,321,0,1
8,322,0,1
8,323,0,1
8,324,0,0
8,325,0,1
8,326,0,1
8,327,0,1
8,328,0,0
8,329,1,1
8,330,1,0
8,331,0,1
8,332,1,1
8,333,0,1
8,334,0,1
8,335,1,1
8,336,1,1
8,337,1,1
8,338,1,1
8,339,1,0
8,340,0,0
8,341,1,0
8,342,0,1
8,343,1,1
8,344,0,1
8,345,1,1
8,346,0,0
8,347,0,1
8,348,0,1
8,349,1,1
8,350,0,1
8,351,1,0
8,352,0,1
8,353,1,1
8,354,0,1
8,355,0,1
8,356,1,1
8,357,0,1
8,358,0,1
8,359,0,1
8,360,0,1
8,361,1,1
8,362,1,1
8,363,1,0
8,364,1,1
8,365,0,1
8,366,1,1
8,367,1,0
8,368,1,1
8,369,1,1
8,370,0,0
8,371,0,1
8,372,0,1
8,373,1,1
8,374,0,1
8,375,1,1
8,376,0,1
8,377,1,1
8,378,0,0
8,379,0,0
8,380,0,1
8,381,0,0
8,382,1,1
8,383,1,1
8,384,1,0
8,385,0,0
8,386,1,1
8,387,0,0
8,388,1,1
8,389,0,0
8,390,0,1
8,391,1,0
8,392,0,1
8,393,1,1
8,394,1,1
8,395,1,1
8,396,1,1
8,397,0,1
8,398,0,1
8,399,1,1
9,0,0,0
9,1,0,0
9,2,1,1
9,3,0,0
9,4,1,1
9,5,1,0
9,6,0,0
9,7,1,1
9,8,0,1
9,9,1,0
9,10,1,1
9,11,0,0
9,12,1,1
9,13,1,0
9,14,1,0
9,15,1,0
9,16,0,0
9,17,0,0
9,18,0,0
9,19,0,0
9,20,1,0
9,21,1,0
9,22,0,0
9,23,0,0
9,24,1,0
9,25,0,1
9,26,1,0
9,27,0,1
9,28,0,0
9,29,1,1
9,30,0,0
9,31,1,1
9,32,0,0
9,33,1,0
9,34,0,1
9,35,1,0
9,36,1,0
9,37,0,0
9,38,1,1
9,39,1,0
9,40,0,1
9,41,1,1
9,42,1,0
9,43,1,1
9,44,1,0
9,45,0,0
9,46,1,1
9,47,1,0
9,48,1,1
9,49,1,1
9,50,1,0
9,51,0,0
9,52,0,1
9,53,1,0
9,54,0,0
9,55,1,0
9,56,0,0
9,57,1,1
9,58,1,1
9,59,1,0
9,60,1,1
9,61,0,0
9,62,0,1
9,63,1,0
9,64,1,0
9,65,1,0
9,66,0,1
9,67,0,0
9,68,0,1
9,69,1,0
9,70,0,0
9,71,1,0
9,72,1,1
9,73,1,1
9,74,0,1
9,75,0,1
9,76,0,1
9,77,0,1
9,78,1,0
9,79,0,1
9,80,1,1
9,81,1,0
9,82,0,0
9,83,0,1
9,84,0,0
9,85,1,0
9,86,0,0
9,87,0,0
9,88,1,1
9,89,1,0
9,90,0,0
9,91,0,0
9,92,1,1
9,93,0,1
9,94,1,1
9,95,0,1
9,96,0,0
9,97,0,0
9,98,0,1
9,99,1,1
9,100,0,1
9,101,1,0
9,102,1,1
9,103,1,1
9,104,1,1
9,105,1,1
9,106,1,1
9,107,1,1
9,108,0,0
9,109,0,0
9,110,1,1
9,111,0,1
9,112,0,0
9,113,0,0
9,114,0,1
9,115,1,1
9,116,1,1
9,117,0,0
9,118,0,0
9,119,0,0
9,120,1,0
9,121,1,1
9,122,1,0
9,123,0,0
9,124,1,0
9,125,1,0
9,126,0,0
9,127,0,0
9,128,1,1
9,129,0,0
9,130,0,0
9,131,1,0
9,132,0,0
9,133,1,1
9,134,1,0
9,135,1,1
9,136,0,1
9,137,0,0
9,138,0,0
9,139,0,0
9,140,1,1
9,141,1,1
9,142,0,0
9,143,1,1
9,144,1,1
9,145,0,0
9,146,1,1
9,147,1,0
9,148,1,1
9,149,0,0
9,150,1,0
9,151,0,0
9,152,0,0
9,153,1,0
9,154,1,0
9,155,1,0
9,156,1,0
9,157,1,0
9,158,0,0
9,159,0,0
9,160,0,1
9,161,0,0
9,162,0,0
9,163,1,1
9,164,0,0
9,165,1,0
9,166,0,1
9,167,1,0
9,168,1,0
9,169,0,0
9,170,1,0
9,171,1,1
9,172,1,1
9,173,1,0
9,174,1,1
9,175,0,1
9,176,1,1
9,177,0,1
9,178,1,0
9,179,1,1
9,180,1,0
9,181,1,0
9,182,1,0
9,183,1,0
9,184,1,0
9,185,1,1
9,186,0,0
9,187,0,1
9,188,0,0
9,189,1,0
9,190,1,0
9,191,1,0
9,192,0,1
9,193,1,1
9,194,0,0
9,195,0,1
9,196,0,0
9,197,0,0
9,198,0,1
9,199,0,1
9,200,1,0
9,201,0,1
9,202,0,0
9,203,0,0
9,204,0,0
9,205,1,1
9,206,1,0
9,207,1,1
9,208,0,0
9,209,1,1
9,210,0,0
9,211,1,1
9,212,1,0
9,213,0,0
9,214,0,0
9,215,1,1
9,216,0,1
9,217,0,1
9,218,0,0
9,219,0,1
9,220,0,0
9,221,1,0
9,222,0,0
9,223,1,0
9,224,1,0
9,225,1,0
9,226,1,0
9,227,0,0
9,228,1,0
9,229,0,0
9,230,1,1
9,231,0,0
9,232,0,0
9,233,1,1
9,234,1,1
9,235,0,1
9,236,0,0
9,237,0,1
9,238,0,0
9,239,0,1
9,240,0,1
9,241,1,1
9,242,1,1
9,243,0,1
9,244,1,1
9,245,1,1
9,246,0,1
9,247,1,1
9,248,0,0
9,249,0,0
9,250,1,1
9,251,0,0
9,252,1,0
9,253,0,0
9,254,1,0
9,255,0,0
9,256,1,1
9,257,1,0
9,258,0,0
9,259,1,1
9,260,1,0
9,261,1,1
9,262,1,0
9,263,1,0
9,264,1,1
9,265,1,0
9,266,0,0
9,267,0,1
9,268,0,1
9,269,1,0
9,270,1,0
9,271,0,0
9,272,0,0
9,273,0,0
9,274,1,0
9,275,1,1
9,276,0,0
9,277,0,0
9,278,0,0
9,279,0,0
9,280,1,1
9,281,0,0
9,282,0,1
9,283,1,0
9,284,0,0
9,285,0,1
9,286,0,0
9,287,1,1
9,288,1,1
9,289,0,1
9,290,1,1
9,291,1,0
9,292,1,0
9,293,0,0
9,294,0,0
9,295,0,0
9,296,1,0
9,297,0,0
9,298,0,0
9,299,0,0
9,300,0,0
9,301,1,1
9,302,0,0
9,303,1,1
9,304,1,0
9,305,1,0
9,306,1,0
9,307,1,1
9,308,1,1
9,309,0,0
9,310,1,0
9,311,1,1
9,312,1,1
9,313,0,0
9,314,0,1
9,315,0,0
9,316,0,0
9,317,0,0
9,318,0,0
9,319,0,1
9,320,0,1
9,321,0,1
9,322,0,0
9,323,0,0
9,324,0,0
9,325,0,1
9,326,0,0
9,327,0,0
9,328,0,0
9,329,1,0
9,330,1,0
9,331,0,0
9,332,1,1
9,333,0,0
9,334,0,1
9,335,1,0
9,336,1,0
9,337,1,1
9,338,1,0
9,339,1,1
9,340,0,1
9,341,1,1
9,342,0,1
9,343,1,0
9,344,0,1
9,345,1,0
9,346,0,0
9,347,0,0
9,348,0,0
9,349,1,0
9,350,0,0
9,351,1,0
9,352,0,1
9,353,1,0
9,354,0,0
9,355,0,0
9,356,1,0
9,357,0,0
9,358,0,1
9,359,0,1
9,360,0,0
9,361,1,0
9,362,1,1
9,363,1,0
9,364,1,0
9,365,0,0
9,366,1,1
9,367,1,1
9,368,1,0
9,369,1,0
9,370,0,1
9,371,0,0
9,372,0,1
9,373,1,1
9,374,0,0
9,375,1,0
9,376,0,1
9,377,1,0
9,378,0,1
9,379,0,0
9,380,0,1
9,381,0,1
9,382,1,0
9,383,1,0
9,384,1,0
9,385,0,1
9,386,1,0
9,387,0,0
9,388,1,1
9,389,0,1
9,390,0,1
9,391,1,1
9,392,0,1
9,393,1,1
9,394,1,1
9,395,1,0
9,396,1,0
9,397,0,1
9,398,0,0
9,399,1,0
10,0,0,0
10,1,0,0
10,2,1,1
10,3,0,0
10,4,1,1
10,5,1,0
10,6,0,0
10,7,1,1
10,8,0,0
10,9,1,0
10,10,1,0
10,11,0,0
10,12,1,1
10,13,1,1
10,14,1,0
10,15,1,1
10,16,0,0
10,17,0,0
10,18,0,1
10,19,0,0
10,20,1,1
10,21,1,1
10,22,0,0
10,23,0,1
10,24,1,0
10,25,0,0
10,26,1,0
10,27,0,1
10,28,0,0
10,29,1,0
10,30,0,0
10,31,1,0
10,32,0,0
10,33,1,1
10,34,0,0
10,35,1,1
10,36,1,0
10,37,0,1
10,38,1,1
10,39,1,1
10,40,0,1
10,41,1,0
10,42,1,0
10,43,1,0
10,44,1,0
10,45,0,1
10,46,1,0
10,47,1,0
10,48,1,1
10,49,1,1
10,50,1,0
10,51,0,0
10,52,0,1
10,53,1,1
10,54,0,0
10,55,1,1
10,56,0,0
10,57,1,0
10,58,1,1
10,59,1,0
10,60,1,1
10,61,0,0
10,62,0,1
10,63,1,0
10,64,1,0
10,65,1,0
10,66,0,1
10,67,0,0
10,68,0,1
10,69,1,0
10,70,0,0
10,71,1,1
10,72,1,1
10,73,1,0
10,74,0,0
10,75,0,0
10,76,0,0
10,77,0,1
10,78,1,1
10,79,0,0
10,80,1,1
10,81,1,0
10,82,0,0
10,83,0,0
10,84,0,0
10,85,1,0
10,86,0,0
10,87,0,0
10,88,1,1
10,89,1,1
10,90,0,0
10,91,0,0
10,92,1,0
10,93,0,1
10,94,1,0
10,95,0,0
10,96,0,0
10,97,0,1
10,98,0,0
10,99,1,0
10,100,0,0
10,101,1,0
10,102,1,1
10,103,1,1
10,104,1,0
10,105,1,0
10,106,1,1
10,107,1,0
10,108,0,0
10,109,0,0
10,110,1,0
10,111,0,0
10,112,0,0
10,113,0,0
10,114,0,1
10,115,1,0
10,116,1,0
10,117,0,1
10,118,0,0
10,119,0,0
10,120,1,0
10,121,1,0
10,122,1,0
10,123,0,0
10,124,1,0
10,125,1,0
10,126,0,0
10,127,0,0
10,128,1,1
10,129,0,0
10,130,0,0
10,131,1,0
10,132,0,0
10,133,1,1
10,134,1,0
10,135,1,1
10,136,0,1
10,137,0,0
10,138,0,0
10,139,0,0
10,140,1,1
10,141,1,1
10,142,0,0
10,143,1,1
10,144,1,1
10,145,0,0
10,146,1,0
10,147,1,0
10,148,1,1
10,149,0,0
10,150,1,0
10,151,0,0
10,152,0,0
10,153,1,0
10,154,1,1
10,155,1,0
10,156,1,0
10,157,1,1
10,158,0,0
10,159,0,0
10,160,0,0
10,161,0,0
10,162,0,0
10,163,1,0
10,164,0,0
10,165,1,1
10,166,0,0
10,167,1,0
10,168,1,1
10,169,0,0
10,170,1,0
10,171,1,0
10,172,1,1
10,173,1,0
10,174,1,0
10,175,0,0
10,176,1,0
10,177,0,1
10,178,1,0
10,179,1,1
10,180,1,1
10,181,1,0
10,182,1,0
10,183,1,1
10,184,1,0
10,185,1,0
10,186,0,0
10,187,0,1
10,188,0,0
10,189,1,1
10,190,1,0
10,191,1,0
10,192,0,1
10,193,1,1
10,194,0,0
10,195,0,0
10,196,0,0
10,197,0,0
10,198,0,1
10,199,0,1
10,200,1,0
10,201,0,1
10,202,0,0
10,203,0,0
10,204,0,0
10,205,1,1
10,206,1,0
10,207,1,0
10,208,0,0
10,209,1,1
10,210,0,0
10,211,1,0
10,212,1,1
10,213,0,0
10,214,0,0
10,215,1,0
10,216,0,1
10,217,0,0
10,218,0,1
10,219,0,0
10,220,0,0
10,221,1,0
10,222,0,1
10,223,1,0
10,224,1,0
10,225,1,0
10,226,1,0
10,227,0,0
10,228,1,1
10,229,0,0
10,230,1,0
10,231,0,0
10,232,0,0
10,233,1,1
10,234,1,1
10,235,0,1
10,236,0,0
10,237,0,1
10,238,0,0
10,239,0,1
10,240,0,1
10,241,1,1
10,242,1,0
10,243,0,1
10,244,1,1
10,245,1,0
10,246,0,0
10,247,1,1
10,248,0,1
10,249,0,1
10,250,1,1
10,251,0,0
10,252,1,1
10,253,0,0
10,254,1,0
10,255,0,0
10,256,1,0
10,257,1,0
10,258,0,0
10,259,1,1
10,260,1,1
10,261,1,1
10,262,1,0
10,263,1,1
10,264,1,0
10,265,1,0
10,266,0,0
10,267,0,1
10,268,0,1
10,269,1,1
10,270,1,1
10,271,0,0
10,272,0,0
10,273,0,0
10,274,1,0
10,275,1,0
10,276,0,0
10,277,0,0
10,278,0,0
10,279,0,0
10,280,1,0
10,281,0,0
10,282,0,1
10,283,1,0
10,284,0,0
10,285,0,0
10,286,0,0
10,287,1,0
10,288,1,1
10,289,0,1
10,290,1,1
10,291,1,0
10,292,1,1
10,293,0,0
10,294,0,0
10,295,0,0
10,296,1,0
10,297,0,0
10,298,0,0
10,299,0,0
10,300,0,0
10,301,1,1
10,302,0,0
10,303,1,1
10,304,1,1
10,305,1,1
10,306,1,0
10,307,1,1
10,308,1,0
10,309,0,0
10,310,1,0
10,311,1,0
10,312,1,0
10,313,0,0
10,314,0,0
10,315,0,0
10,316,0,0
10,317,0,0
10,318,0,0
10,319,0,0
10,320,0,0
10,321,0,0
10,322,0,1
10,323,0,0
10,324,0,0
10,325,0,0
10,326,0,0
10,327,0,0
10,328,0,0
10,329,1,0
10,330,1,1
10,331,0,1
10,332,1,1
10,333,0,0
10,334,0,1
10,335,1,0
10,336,1,1
10,337,1,1
10,338,1,0
10,339,1,1
10,340,0,1
10,341,1,1
10,342,0,1
10,343,1,0
10,344,0,1
10,345,1,0
10,346,0,0
10,347,0,0
10,348,0,0
10,349,1,0
10,350,0,0
10,351,1,0
10,352,0,0
10,353,1,1
10,354,0,0
10,355,0,0
10,356,1,0
10,357,0,0
10,358,0,1
10,359,0,0
10,360,0,0
10,361,1,1
10,362,1,1
10,363,1,1
10,364,1,1
10,365,0,0
10,366,1,0
10,367,1,1
10,368,1,0
10,369,1,0
10,370,0,0
10,371,0,0
10,372,0,0
10,373,1,1
10,374,0,0
10,375,1,0
10,376,0,0
10,377,1,0
10,378,0,1
10,379,0,0
10,380,0,1
10,381,0,1
10,382,1,0
10,383,1,1
10,384,1,0
10,385,0,1
10,386,1,0
10,387,0,0
10,388,1,0
10,389,0,0
10,390,0,0
10,391,1,0
10,392,0,0
10,393,1,0
10,394,1,1
10,395,1,0
10,396,1,1
10,397,0,0
10,398,0,0
10,399,1,1
11,0,0,1
11,1,0,1
11,2,1,0
11,3,0,1
11,4,1,0
11,5,1,0
11,6,0,1
11,7,1,0
11,8,0,0
11,9,1,1
11,10,1,1
11,11,0,0
11,12,1,0
11,13,1,1
11,14,1,0
11,15,1,1
11,16,0,1
11,17,0,1
11,18,0,1
11,19,0,0
11,20,1,1
11,21,1,1
11,22,0,1
11,23,0,1
11,24,1,0
11,25,0,0
11,26,1,0
11,27,0,0
11,28,0,1
11,29,1,0
11,30,0,0
11,31,1,0
11,32,0,1
11,33,1,0
11,34,0,1
11,35,1,1
11,36,1,0
11,37,0,0
11,38,1,0
11,39,1,0
11,40,0,0
11,41,1,1
11,42,1,1
11,43,1,1
11,44,1,1
11,45,0,1
11,46,1,0
11,47,1,1
11,48,1,0
11,49,1,0
11,50,1,1
11,51,0,1
11,52,0,0
11,53,1,0
11,54,0,0
11,55,1,0
11,56,0,0
11,57,1,1
11,58,1,0
11,59,1,1
11,60,1,0
11,61,0,1
11,62,0,0
11,63,1,1
11,64,1,1
11,65,1,1
11,66,0,0
11,67,0,0
11,68,0,0
11,69,1,1
11,70,0,0
11,71,1,1
11,72,1,0
11,73,1,1
11,74,0,0
11,75,0,1
11,76,0,1
11,77,0,0
11,78,1,0
11,79,0,0
11,80,1,0
11,81,1,0
11,82,0,0
11,83,0,0
11,84,0,0
11,85,1,1
11,86,0,1
11,87,0,1
11,88,1,0
11,89,1,1
11,90,0,0
11,91,0,1
11,92,1,0
11,93,0,1
11,94,1,1
11,95,0,1
11,96,0,1
11,97,0,1
11,98,0,0
11,99,1,1
11,100,0,0
11,101,1,0
11,102,1,0
11,103,1,1
11,104,1,1
11,105,1,0
11,106,1,0
11,107,1,0
11,108,0,0
11,109,0,0
11,110,1,0
11,111,0,1
11,112,0,0
11,113,0,0
11,114,0,0
11,115,1,0
11,116,1,0
11,117,0,0
11,118,0,1
11,119,0,0
11,120,1,1
11,121,1,0
11,122,1,1
11,123,0,1
11,124,1,1
11,125,1,1
11,126,0,0
11,127,0,1
11,128,1,0
11,129,0,1
11,130,0,1
11,131,1,1
11,132,0,0
11,133,1,1
11,134,1,1
11,135,1,1
11,136,0,0
11,137,0,0
11,138,0,0
11,139,0,0
11,140,1,0
11,141,1,1
11,142,0,1
11,143,1,0
11,144,1,0
11,145,0,0
11,146,1,0
11,147,1,1
11,148,1,0
11,149,0,0
11,150,1,1
11,151,0,1
11,152,0,1
11,153,1,1
11,154,1,1
11,155,1,1
11,156,1,0
11,157,1,1
11,158,0,1
11,159,0,1
11,160,0,0
11,161,0,0
11,162,0,0
11,163,1,1
11,164,0,1
11,165,1,1
11,166,0,0
11,167,1,1
11,168,1,0
11,169,0,0
11,170,1,0
11,171,1,0
11,172,1,0
11,173,1,1
11,174,1,0
11,175,0,0
11,176,1,0
11,177,0,0
11,178,1,1
11,179,1,1
11,180,1,1
11,181,1,1
11,182,1,0
11,183,1,0
11,184,1,1
11,185,1,0
11,186,0,1
11,187,0,1
11,188,0,1
11,189,1,0
11,190,1,1
11,191,1,0
11,192,0,0
11,193,1,0
11,194,0,0
11,195,0,1
11,196,0,0
11,197,0,0
11,198,0,0
11,199,0,0
11,200,1,1
11,201,0,1
11,202,0,1
11,203,0,0
11,204,0,1
11,205,1,0
11,206,1,1
11,207,1,0
11,208,0,0
11,209,1,0
11,210,0,0
11,211,1,0
11,212,1,1
11,213,0,1
11,214,0,1
11,215,1,0
11,216,0,0
11,217,0,1
11,218,0,1
11,219,0,0
11,220,0,1
11,221,1,1
11,222,0,0
11,223,1,1
11,224,1,0
11,225,1,1
11,226,1,1
11,227,0,0
11,228,1,0
11,229,0,1
11,230,1,1
11,231,0,0
11,232,0,0
11,233,1,1
11,234,1,0
11,235,0,0
11,236,0,0
11,237,0,0
11,238,0,0
11,239,0,0
11,240,0,1
11,241,1,0
11,242,1,1
11,243,0,0
11,244,1,1
11,245,1,1
11,246,0,0
11,247,1,0
11,248,0,1
11,249,0,0
11,250,1,0
11,251,0,0
11,252,1,0
11,253,0,0
11,254,1,1
11,255,0,1
11,256,1,0
11,257,1,1
11,258,0,1
11,259,1,0
11,260,1,0
11,261,1,1
11,262,1,1
11,263,1,0
11,264,1,1
11,265,1,0
11,266,0,0
11,267,0,1
11,268,0,1
11,269,1,0
11,270,1,1
11,271,0,1
11,272,0,0
11,273,0,1
11,274,1,1
11,275,1,0
11,276,0,0
11,277,0,1
11,278,0,0
11,279,0,1
11,280,1,1
11,281,0,0
11,282,0,1
11,283,1,0
11,284,0,1
11,285,0,0
11,286,0,1
11,287,1,1
11,288,1,0
11,289,0,0
11,290,1,0
11,291,1,1
11,292,1,1
11,293,0,0
11,294,0,1
11,295,0,1
11,296,1,0
11,297,0,0
11,298,0,0
11,299,0,1
11,300,0,0
11,301,1,0
11,302,0,1
11,303,1,0
11,304,1,1
11,305,1,1
11,306,1,1
11,307,1,0
11,308,1,0
11,309,0,1
11,310,1,1
11,311,1,1
11,312,1,0
11,313,0,1
11,314,0,0
11,315,0,1
11,316,0,1
11,317,0,0
11,318,0,0
11,319,0,0
11,320,0,0
11,321,0,0
11,322,0,1
11,323,0,1
11,324,0,0
11,325,0,0
11,326,0,1
11,327,0,0
11,328,0,0
11,329,1,1
11,330,1,0
11,331,0,1
11,332,1,1
11,333,0,1
11,334,0,1
11,335,1,1
11,336,1,1
11,337,1,0
11,338,1,0
11,339,1,1
11,340,0,1
11,341,1,1
11,342,0,0
11,343,1,0
11,344,0,0
11,345,1,1
11,346,0,0
11,347,0,1
11,348,0,0
11,349,1,0
11,350,0,0
11,351,1,1
11,352,0,1
11,353,1,1
11,354,0,0
11,355,0,1
11,356,1,1
11,357,0,1
11,358,0,1
11,359,0,1
11,360,0,1
11,361,1,1
11,362,1,1
11,363,1,1
11,364,1,1
11,365,0,1
11,366,1,0
11,367,1,0
11,368,1,1
11,369,1,0
11,370,0,1
11,371,0,0
11,372,0,0
11,373,1,1
11,374,0,1
11,375,1,1
11,376,0,0
11,377,1,1
11,378,0,0
11,379,0,0
11,380,0,0
11,381,0,0
11,382,1,1
11,383,1,1
11,384,1,1
11,385,0,0
11,386,1,0
11,387,0,0
11,388,1,1
11,389,0,0
11,390,0,1
11,391,1,1
11,392,0,0
11,393,1,1
11,394,1,0
11,395,1,1
11,396,1,1
11,397,0,0
11,398,0,0
11,399,1,1
12,0,0,0
12,1,0,0
12,2,1,1
12,3,0,0
12,4,1,1
12,5,1,1
12,6,0,0
12,7,1,1
12,8,0,0
12,9,1,0
12,10,1,0
12,11,0,0
12,12,1,1
12,13,1,1
12,14,1,0
12,15,1,1
12,16,0,1
12,17,0,1
12,18,0,0
12,19,0,0
12,20,1,1
12,21,1,1
12,22,0,1
12,23,0,1
12,24,1,0
12,25,0,0
12,26,1,0
12,27,0,1
12,28,0,0
12,29,1,0
12,30,0,0
12,31,1,1
12,32,0,0
12,33,1,0
12,34,0,1
12,35,1,1
12,36,1,1
12,37,0,0
12,38,1,1
12,39,1,1
12,40,0,0
12,41,1,1
12,42,1,0
12,43,1,0
12,44,1,1
12,45,0,0
12,46,1,0
12,47,1,1
12,48,1,1
12,49,1,0
12,50,1,0
12,51,0,0
12,52,0,1
12,53,1,0
12,54,0,0
12,55,1,1
12,56,0,0
12,57,1,0
12,58,1,1
12,59,1,0
12,60,1,1
12,61,0,0
12,62,0,1
12,63,1,0
12,64,1,0
12,65,1,1
12,66,0,1
12,67,0,0
12,68,0,1
12,69,1,1
12,70,0,0
12,71,1,0
12,72,1,1
12,73,1,1
12,74,0,1
12,75,0,1
12,76,0,1
12,77,0,0
12,78,1,0
12,79,0,1
12,80,1,0
12,81,1,1
12,82,0,0
12,83,0,0
12,84,0,0
12,85,1,0
12,86,0,0
12,87,0,1
12,88,1,1
12,89,1,1
12,90,0,0
12,91,0,0
12,92,1,1
12,93,0,1
12,94,1,1
12,95,0,1
12,96,0,0
12,97,0,1
12,98,0,0
12,99,1,1
12,100,0,1
12,101,1,0
12,102,1,0
12,103,1,0
12,104,1,1
12,105,1,1
12,106,1,1
12,107,1,0
12,108,0,0
12,109,0,1
12,110,1,1
12,111,0,1
12,112,0,1
12,113,0,0
12,114,0,1
12,115,1,1
12,116,1,1
12,117,0,1
12,118,0,0
12,119,0,0
12,120,1,0
12,121,1,1
12,122,1,1
12,123,0,0
12,124,1,0
12,125,1,0
12,126,0,0
12,127,0,1
12,128,1,0
12,129,0,0
12,130,0,0
12,131,1,1
12,132,0,0
12,133,1,1
12,134,1,0
12,135,1,1
12,136,0,1
12,137,0,1
12,138,0,0
12,139,0,0
12,140,1,1
12,141,1,1
12,142,0,0
12,143,1,1
12,144,1,1
12,145,0,0
12,146,1,0
12,147,1,1
12,148,1,0
12,149,0,0
12,150,1,0
12,151,0,0
12,152,0,0
12,153,1,1
12,154,1,1
12,155,1,0
12,156,1,0
12,157,1,1
12,158,0,1
12,159,0,1
12,160,0,1
12,161,0,1
12,162,0,0
12,163,1,1
12,164,0,1
12,165,1,1
12,166,0,0
12,167,1,0
12,168,1,0
12,169,0,0
12,170,1,1
12,171,1,1
12,172,1,0
12,173,1,0
12,174,1,0
12,175,0,1
12,176,1,0
12,177,0,1
12,178,1,0
12,179,1,1
12,180,1,1
12,181,1,1
12,182,1,0
12,183,1,0
12,184,1,0
12,185,1,1
12,186,0,0
12,187,0,1
12,188,0,1
12,189,1,0
12,190,1,0
12,191,1,0
12,192,0,1
12,193,1,1
12,194,0,0
12,195,0,1
12,196,0,0
12,197,0,1
12,198,0,1
12,199,0,0
12,200,1,0
12,201,0,1
12,202,0,0
12,203,0,0
12,204,0,0
12,205,1,1
12,206,1,0
12,207,1,1
12,208,0,1
12,209,1,0
12,210,0,0
12,211,1,0
12,212,1,1
12,213,0,1
12,214,0,0
12,215,1,1
12,216,0,0
12,217,0,0
12,218,0,1
12,219,0,1
12,220,0,0
12,221,1,1
12,222,0,0
12,223,1,1
12,224,1,1
12,225,1,1
12,226,1,0
12,227,0,0
12,228,1,0
12,229,0,0
12,230,1,1
12,231,0,0
12,232,0,0
12,233,1,1
12,234,1,0
12,235,0,1
12,236,0,0
12,237,0,1
12,238,0,0
12,239,0,1
12,240,0,1
12,241,1,0
12,242,1,0
12,243,0,0
12,244,1,1
12,245,1,1
12,246,0,0
12,247,1,0
12,248,0,1
12,249,0,0
12,250,1,1
12,251,0,0
12,252,1,0
12,253,0,0
12,254,1,1
12,255,0,0
12,256,1,0
12,257,1,1
12,258,0,1
12,259,1,1
12,260,1,0
12,261,1,1
12,262,1,1
12,263,1,1
12,264,1,1
12,265,1,0
12,266,0,1
12,267,0,0
12,268,0,1
12,269,1,0
12,270,1,1
12,271,0,0
12,272,0,1
12,273,0,0
12,274,1,1
12,275,1,1
12,276,0,1
12,277,0,0
12,278,0,0
12,279,0,1
12,280,1,1
12,281,0,1
12,282,0,1
12,283,1,0
12,284,0,0
12,285,0,0
12,286,0,1
12,287,1,0
12,288,1,0
12,289,0,0
12,290,1,1
12,291,1,1
12,292,1,1
12,293,0,0
12,294,0,0
12,295,0,1
12,296,1,0
12,297,0,0
12,298,0,0
12,299,0,0
12,300,0,1
12,301,1,0
12,302,0,1
12,303,1,1
12,304,1,1
12,305,1,1
12,306,1,0
12,307,1,0
12,308,1,1
12,309,0,1
12,310,1,1
12,311,1,1
12,312,1,0
12,313,0,0
12,314,0,1
12,315,0,1
12,316,0,1
12,317,0,1
12,318,0,0
12,319,0,1
12,320,0,1
12,321,0,0
12,322,0,1
12,323,0,0
12,324,0,0
12,325,0,0
12,326,0,1
12,327,0,1
12,328,0,0
12,329,1,1
12,330,1,0
12,331,0,0
12,332,1,1
12,333,0,1
12,334,0,1
12,335,1,0
12,336,1,1
12,337,1,1
12,338,1,0
12,339,1,1
12,340,0,1
12,341,1,1
12,342,0,1
12,343,1,0
12,344,0,1
12,345,1,0
12,346,0,0
12,347,0,0
12,348,0,0
12,349,1,1
12,350,0,0
12,351,1,0
12,352,0,0
12,353,1,1
12,354,0,0
12,355,0,1
12,356,1,1
12,357,0,0
12,358,0,0
12,359,0,0
12,360,0,0
12,361,1,1
12,362,1,1
12,363,1,1
12,364,1,1
12,365,0,0
12,366,1,0
12,367,1,1
12,368,1,1
12,369,1,0
12,370,0,1
12,371,0,0
12,372,0,0
12,373,1,0
12,374,0,0
12,375,1,0
12,376,0,0
12,377,1,1
12,378,0,1
12,379,0,1
12,380,0,1
12,381,0,0
12,382,1,1
12,383,1,0
12,384,1,0
12,385,0,1
12,386,1,0
12,387,0,1
12,388,1,1
12,389,0,1
12,390,0,1
12,391,1,0
12,392,0,1
12,393,1,1
12,394,1,0
12,395,1,1
12,396,1,1
12,397,0,1
12,398,0,0
12,399,1,1
13,0,0,0
13,1,0,1
13,2,1,1
13,3,0,1
13,4,1,0
13,5,1,1
13,6,0,0
13,7,1,1
13,8,0,0
13,9,1,1
13,10,1,0
13,11,0,1
13,12,1,1
13,13,1,0
13,14,1,0
13,15,1,0
13,16,0,1
13,17,0,0
13,18,0,0
13,19,0,1
13,20,1,1
13,21,1,0
13,22,0,1
13,23,0,1
13,24,1,1
13,25,0,1
13,26,1,1
13,27,0,0
13,28,0,0
13,29,1,0
13,30,0,1
13,31,1,1
13,32,0,0
13,33,1,1
13,34,0,0
13,35,1,0
13,36,1,0
13,37,0,1
13,38,1,0
13,39,1,1
13,40,0,1
13,41,1,0
13,42,1,0
13,43,1,0
13,44,1,0
13,45,0,1
13,46,1,0
13,47,1,1
13,48,1,1
13,49,1,1
